Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-01-01","52.16","98.2","0.0","0.0","0.262","232.9","5.371","1.359"
"DHRoof","SJS01","2026-01-01 00:05:00","52.17","98.2","0.0","0.0","1.08","227.8","23.1","2.192"
"DHRoof","SJS01","2026-01-01 00:10:00","52.13","98.2","0.0","0.0","0.84","202.9","45.74","2.236"
"DHRoof","SJS01","2026-01-01 00:15:00","52.12","98.2","0.02","0.0","0.495","239.9","6.789","2.368"
"DHRoof","SJS01","2026-01-01 00:20:00","52.16","98.2","0.01","0.0","0.21","222.0","3.013","1.052"
"DHRoof","SJS01","2026-01-01 00:25:00","52.19","98.2","0.0","0.007","0.154","325.9","8.35","0.833"
"DHRoof","SJS01","2026-01-01 00:30:00","52.28","98.2","0.01","0.001","0.682","333.0","49.9","1.841"
"DHRoof","SJS01","2026-01-01 00:35:00","52.17","98.2","0.0","0.0","0.478","221.3","24.93","1.666"
"DHRoof","SJS01","2026-01-01 00:40:00","52.23","98.2","0.0","0.0","0.584","210.9","42.9","2.28"
"DHRoof","SJS01","2026-01-01 00:45:00","52.1","98.2","0.0","0.0","0.269","230.8","21.92","1.359"
"DHRoof","SJS01","2026-01-01 00:50:00","52.03","98.3","0.01","0.0","0.075","246.6","4.934","0.745"
"DHRoof","SJS01","2026-01-01 00:55:00","52.17","98.3","0.01","0.008","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 01:00:00","52.25","98.4","0.01","0.003","0.56","327.5","12.49","1.578"
"DHRoof","SJS01","2026-01-01 01:05:00","52.26","98.4","0.0","0.0","0.126","227.9","1.674","0.921"
"DHRoof","SJS01","2026-01-01 01:10:00","52.25","98.3","0.0","0.0","0.708","218.8","7.616","1.491"
"DHRoof","SJS01","2026-01-01 01:15:00","52.15","98.4","0.01","0.0","0.022","222.6","0.252","0.57"
"DHRoof","SJS01","2026-01-01 01:20:00","52.13","98.3","0.0","0.0","0.526","245.5","15.65","1.403"
"DHRoof","SJS01","2026-01-01 01:25:00","52.07","98.4","0.0","0.0","0.22","278.4","22.82","1.096"
